5483,1966.0,The Effective Executive: The Definitive Guide to Getting the Right Things Done (Harperbusiness Essentials)
5484,2014.0,"The Wicked + The Divine, Vol. 1: The Faust Act"
5485,2013.0,Innocence
5486,2004.0,"Dark of the Moon (Virgil Flowers, #1)"
5487,2006.0,The Law of Attraction: The Basics of the Teachings of Abraham
5488,2014.0,"In The Afterlight (The Darkest Minds, #3)"
5489,2012.0,"Goddess Interrupted (Goddess Test, #2)"
5490,2003.0,"Lucinda's Secret (The Spiderwick Chronicles, #3)"
5491,1950.0,"Henry Huggins (Henry Huggins, #1)"
5492,1960.0,Bedtime for Frances
5493,1981.0,Totto-chan: The Little Girl at the Window
5494,2015.0,"Half the World (Shattered Sea, #2)"
5495,2000.0,When Genius Failed: The Rise and Fall of Long-Term Capital Management
5496,1986.0,Writing Down the Bones: Freeing the Writer Within
5497,2002.0,"Hunters of the Dusk (Cirque Du Freak, #7)"
5498,1996.0,"City of Golden Shadow (Otherland, #1)"
5499,2007.0,"An Ice Cold Grave (Harper Connelly, #3)"
5500,1980.0,Jacob Have I Loved
5501,2010.0,The Postcard Killers
5502,2008.0,"Kamisama Kiss, Vol. 1"
5503,2014.0,"Maybe Not (Maybe, #1.5)"
5504,2004.0,"Black Water (Pendragon, #5)"
5505,1942.0,"Five Little Pigs (Hercule Poirot, #24)"
5506,2011.0,Embassytown
5507,2002.0,By the Light of the Moon
5508,1927.0,"Sherlock Holmes: The Complete Novels and Stories, Volume I"
5509,1930.0,"Strong Poison (Lord Peter Wimsey, #6)"
5510,1984.0,The Far Side Gallery
5511,2013.0,"The Eternity Cure (Blood of Eden, #2)"
5512,1998.0,"Holiday in Death (In Death, #7)"
5513,2013.0,"Thief (Love Me with Lies, #3)"
5514,2004.0,Between a Rock and a Hard Place
5515,1984.0,"Legend (The Drenai Saga, #1)"
5516,2012.0,"Three Times Lucky (Tupelo Landing, #1)"
5517,2004.0,"Every Boy's Got One (Boy, #3)"
5518,1987.0,Small Sacrifices: A True Story of Passion and Murder
5519,2016.0,The Guest Room
5520,2010.0,All My Friends Are Dead
5521,2007.0,"The Six Sacred Stones (Jack West Jr, #2)"
5522,1998.0,"Rising Tides (Chesapeake Bay Saga, #2)"
5523,2004.0,"Bleach, Volume 15"
5524,1997.0,Cash
5525,1976.0,A Stranger In The Mirror
5526,2005.0,Flush
5527,1937.0,Out of Africa
5528,2007.0,"The Watchman (Elvis Cole, #11; Joe Pike, #1)"
5529,2012.0,Antifragile: Things That Gain from Disorder
5530,2012.0,"From Ashes (From Ashes, #1)"
5531,2012.0,Free Will
5532,2016.0,This Is Where It Ends
5533,2007.0,"Stray (Shifters, #1)"
5534,2008.0,A Summer Affair
5535,2012.0,Liar & Spy
5536,1991.0,"Mariel of Redwall (Redwall, #4)"
5537,2002.0,The Blank Slate: The Modern Denial of Human Nature
5538,2007.0,The Dreaming Void
5539,2009.0,"Being Nikki (Airhead, #2)"
5540,1606.0,Antony and Cleopatra
5541,2001.0,"Among the Impostors (Shadow Children, #2)"
5542,2010.0,"Thirst No. 3: The Eternal Dawn (Thirst, #3)"
5543,1998.0,Addicted
5544,2012.0,"Article 5 (Article 5, #1)"
5545,1987.0,"And the Band Played On: Politics, People, and the AIDS Epidemic"
5546,2013.0,"Found in You (Fixed, #2)"
5547,2008.0,"Midnight Rising (Midnight Breed, #4)"
5548,2002.0,"Kisscut (Grant County, #2)"
5549,2011.0,It Chooses You
5550,1964.0,Last Exit to Brooklyn
5551,2000.0,The Feast of the Goat
5552,2004.0,"Drums, Girls & Dangerous Pie (Drums, Girls & Dangerous Pie, #1)"
5553,2015.0,The First Bad Man
5554,1993.0,"To Green Angel Tower, Part 2 (Memory, Sorrow, and Thorn, #3; Part 2)"
5555,2013.0,"Jet (Marked Men, #2)"
5556,2005.0,The Sea
5557,2014.0,Invisible
5558,1993.0,Mr. Murder
5559,2010.0,"Changeless (Parasol Protectorate, #2)"
5560,1991.0,The Magic of Recluce (The Saga of Recluce #1)
5561,1974.0,"The Bastard (Kent Family Chronicles, #1)"
5562,2012.0,"The Last Policeman (The Last Policeman, #1)"
5563,1949.0,Earth Abides
5564,1999.0,Thunderhead
5565,2002.0,"Allies of the Night (Cirque du Freak, #8)"
5566,2011.0,"Dragon Bound (Elder Races, #1)"
5567,1919.0,"Rainbow Valley (Anne of Green Gables, #7)"
5568,2005.0,The Colorado Kid (Hard Case Crime #13)
5569,1902.0,The Monkey's Paw (Oxford Bookworms)
5570,1991.0,Darkness
5571,1978.0,The Pursuit of Holiness
5572,2004.0,"Again the Magic (Wallflowers, #0)"
5573,1998.0,Low Country
5574,2010.0,Revolution
5575,2001.0,Halo: The Fall of Reach
5576,2013.0,"Ever After (The Hollows, #11)"
5577,1975.0,Audrey Rose
5578,2016.0,The Nix
5579,2011.0,"Vanish (Firelight, #2)"
5580,1989.0,The Calvin and Hobbes Lazy Sunday Book
5581,1872.0,Carmilla
5582,2004.0,"Drowned Wednesday (The Keys to the Kingdom, #3)"
5583,2003.0,Saving Francesca
5584,2012.0,"Avoiding Commitment (Avoiding, #1)"
5585,2012.0,"Confessions of a Murder Suspect (Confessions, #1)"
5586,2005.0,"Y: The Last Man, Vol. 6: Girl on Girl (Y: The Last Man, #6)"
5587,2008.0,Skeletons at the Feast
5588,1994.0,"L is for Lawless (Kinsey Millhone, #12)"
5589,2003.0,Milkweed
5590,2000.0,If You Give a Pig a Party
5591,1993.0,"Virtual Light (Bridge, #1)"
5592,2009.0,American on Purpose: The Improbable Adventures of an Unlikely Patriot
5593,2008.0,Always Looking Up: The Adventures of an Incurable Optimist
5594,2010.0,"Nine Rules to Break When Romancing a Rake (Love By Numbers, #1)"
5595,2012.0,The Lifeboat
5596,1895.0,Quo Vadis
5597,2014.0,"The Jewel (The Lone City, #1)"
5598,2001.0,"The Fire Within (The Last Dragon Chronicles, #1)"
5599,1990.0,"Servant of the Empire (The Empire Trilogy, #2)"
5600,2008.0,"The Hollow (Sign of Seven, #2)"
5601,1989.0,Is Your Mama a Llama?
5602,2013.0,"After We Collided (After, #2)"
5603,2012.0,"Heads in Beds: A Reckless Memoir of Hotels, Hustles, and So-Called Hospitality"
5604,1998.0,Confederates in the Attic: Dispatches from the Unfinished Civil War
5605,2012.0,"This Book Is Full of Spiders: Seriously, Dude, Don't Touch It (John Dies at the End, #2)"
5606,1994.0,Dali: The Paintings
5607,2005.0,"Seven Deadly Wonders (Jack West Jr, #1)"
5608,2009.0,"Unleashed (Ross Siblings, #1)"
5609,2006.0,"Mistral's Kiss (Merry Gentry, #5)"
5610,,The 8th Habit: From Effectiveness to Greatness
5611,2009.0,Desire Unchained (Demonica #2)
5612,2000.0,Cold Fire / Hideaway / The Key to Midnight
5613,2009.0,"I Am Not A Serial Killer (John Cleaver, #1)"
5614,2015.0,Eight Hundred Grapes
5615,1998.0,"Welcome to the World, Baby Girl! (Elmwood Springs, #1)"
5616,1998.0,Filth
5617,2005.0,The Girls
5618,2016.0,"Turbo Twenty-Three (Stephanie Plum, #23)"
5619,1999.0,The Alibi
5620,2012.0,A Land More Kind Than Home
5621,1986.0,"Kristy's Great Idea (The Baby-Sitters Club, #1)"
5622,2012.0,"Shatterproof (The 39 Clues: Cahills vs. Vespers, #4)"
5623,2013.0,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital
5624,1996.0,"The Fifth Woman (Kurt Wallander, #6)"
5625,2008.0,The Wordy Shipmates
5626,1885.0,Bel-Ami
5627,1976.0,A River Runs Through It and Other Stories
5628,2009.0,The Time in Between
5629,1997.0,Paradise
5630,1996.0,Idoru (Bridge #2)
5631,2013.0,"The Best Man (Blue Heron, #1)"
5632,1990.0,"Castle in the Air (Howl's Moving Castle, #2)"
5633,2011.0,"A King's Ransom (The 39 Clues: Cahills vs. Vespers, #2)"
5634,2010.0,The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York
5635,2016.0,RoomHate
5636,2008.0,Living Dead Girl
5637,-500.0,The Dhammapada
5638,2012.0,"Law Man (Dream Man, #3)"
5639,2000.0,"Deadly Decisions (Temperance Brennan, #3)"
5640,2015.0,Rising Strong
5641,2013.0,"Speaking from Among the Bones (Flavia de Luce, #5)"
5642,2009.0,Swimsuit
5643,1956.0,Through Gates of Splendor
5644,2012.0,"Dirty Red (Love Me with Lies, #2)"
5645,2015.0,The Darkest Part of the Forest
5646,1998.0,"Dream a Little Dream (Chicago Stars, #4)"
5647,2006.0,تاكسي: حواديت المشاوير
5648,1994.0,The Samurai's Garden
5649,2016.0,The Hating Game
5650,2015.0,Black-Eyed Susans
5651,2013.0,"Neanderthal Seeks Human (Knitting in the City, #1)"
5652,2011.0,"Goliath (Leviathan, #3)"
5653,2004.0,"Reborn! Vol. 01: Reborn Arrives! (Reborn!, #1)"
5654,2012.0,"Criminal (Will Trent, #6)"
5655,2000.0,"The Bear and the Dragon (Jack Ryan Universe, #11)"
5656,2013.0,"W is for Wasted (Kinsey Millhone, #23)"
5657,2002.0,I'm Just Here for the Food: Food + Heat = Cooking
5658,1976.0,All Things Wise and Wonderful
5659,2005.0,Sins of the Night (Dark-Hunter #7)
5660,2013.0,"Shades of Earth (Across the Universe, #3)"
5661,1990.0,"Tehanu (Earthsea Cycle, #4)"
5662,2013.0,"Reboot (Reboot, #1)"
5663,2015.0,Hunger Makes Me a Modern Girl
5664,2012.0,Thomas Jefferson: The Art of Power
5665,1936.0,"Murder in Mesopotamia (Hercule Poirot, #14)"
5666,1996.0,"Excession (Culture, #5)"
5667,1997.0,"What Looks Like Crazy on an Ordinary Day (Idlewild, #1)"
5668,1990.0,"G is for Gumshoe (Kinsey Millhone, #7)"
5669,2013.0,"King and Maxwell (Sean King & Michelle Maxwell, #6)"
5670,1989.0,Love's Executioner and Other Tales of Psychotherapy
5671,2009.0,"The Magician's Apprentice (Black Magician, #0.5)"
5672,2007.0,"Reaper's Gale (The Malazan Book of the Fallen, #7)"
5673,1999.0,The Visitation
5674,2010.0,"Locke & Key, Vol. 3: Crown of Shadows"
5675,2000.0,Leadership and Self-Deception: Getting Out of the Box
5676,1991.0,"The Garden of Rama (Rama, #3)"
5677,2008.0,"Blue-Eyed Devil (Travises, #2)"
5678,1958.0,Our Man in Havana
5679,2011.0,Batman: The Black Mirror
5680,2011.0,Kill Me If You Can
5681,2003.0,"Killers of the Dawn (Cirque Du Freak, #9)"
5682,1974.0,Tramp for the Lord
5683,2000.0,If You Take a Mouse to the Movies
5684,2007.0,"A Lick of Frost (Merry Gentry, #6)"
5685,1989.0,The Abyss
5686,1991.0,"The Witch's Daughter (The Witch's Daughter, #1)"
5687,2013.0,The Readers of Broken Wheel Recommend
5688,2012.0,"Live by Night (Coughlin, #2)"
5689,2012.0,"Until I Die (Revenants, #2)"
5690,2011.0,The Magic of Reality: How We Know What's Really True
5691,2002.0,"Remember (Redemption, #2)"
5692,2013.0,"Alex Cross, Run (Alex Cross, #20)"
5693,2008.0,Stuff White People Like: A Definitive Guide to the Unique Taste of Millions
5694,2014.0,"Blood Magick (The Cousins O'Dwyer Trilogy, #3)"
5695,1977.0,"The Power That Preserves (The Chronicles of Thomas Covenant the Unbeliever, #3)"
5696,2009.0,The Brightest Star in the Sky
5697,2011.0,Entwined
5698,2012.0,"Girl Walks into a Bar . . .: Comedy Calamities, Dating Disasters, and a Midlife Miracle"
5699,1961.0,El coronel no tiene quien le escriba
5700,1980.0,Waiting for the Barbarians
5701,1988.0,The Last Seven Months of Anne Frank
5702,2014.0,"The Innovators: How a Group of  Hackers, Geniuses and Geeks Created the Digital Revolution"
5703,2007.0,Kabul Beauty School: An American Woman Goes Behind the Veil
5704,1937.0,To Have and Have Not
5705,2001.0,Jackdaws
5706,2013.0,حبيبتي بكماء
5707,2004.0,"The System of the World (The Baroque Cycle, #3)"
5708,1997.0,"Touching Spirit Bear (Spirit Bear, #1)"
5709,2013.0,The Flamethrowers
5710,2013.0,"Twice Tempted (Night Prince, #2)"
5711,2012.0,Unorthodox: The Scandalous Rejection of My Hasidic Roots
5712,2014.0,"The Selection Stories: The Prince & The Guard (The Selection, #0.5, 2.5)"
5713,2009.0,Crush It!: Why Now Is the Time to Cash In on Your Passion
5714,2003.0,Redemption Ark
5715,2007.0,"The Venetian Betrayal (Cotton Malone, #3)"
5716,1963.0,"Collected Poems, 1909-1962"
5717,1942.0,The Robe
5718,2002.0,Beauty and the Beast
5719,2013.0,The Yonahlossee Riding Camp for Girls
5720,2014.0,"Lead (Stage Dive, #3)"
5721,2007.0,"No Humans Involved (Women of the Otherworld, #7)"
5722,2007.0,"Night of the Soul Stealer (The Last Apprentice / Wardstone Chronicles, #3)"
5723,1997.0,The Gift of Fear: Survival Signals That Protect Us from Violence
5724,2010.0,"Endless Summer (The Boys Next Door, #1-2)"
5725,2010.0,"Big Nate Strikes Again (Big Nate Novels, #2)"
5726,2016.0,Don't You Cry
5727,1986.0,"His Needs, Her Needs: Building an Affair-Proof Marriage"
5728,2006.0,"Dance of the Gods (Circle Trilogy, #2)"
5729,2010.0,"Nevermore (Nevermore, #1)"
5730,1937.0,The Blind Owl
5731,2010.0,Pete the Cat: I Love My White Shoes
5732,2010.0,"The Ring of Solomon (Bartimaeus, #0.5)"
5733,1992.0,"Welcome to Dead House (Goosebumps, #1)"
5734,2003.0,The Master Butchers Singing Club
5735,1986.0,"Chronicles of the Black Company (The Chronicles of the Black Company, #1-3)"
5736,2015.0,"Until Friday Night (The Field Party, #1)"
5737,1999.0,Mother of Pearl
5738,2016.0,Everyone Brave is Forgiven
5739,1975.0,The Great Train Robbery
5740,2003.0,Safe Harbour
5741,2004.0,The Things We Do for Love
5742,2000.0,"Son of the Shadows (Sevenwaters, #2)"
5743,1980.0,The Key to Rebecca
5744,2011.0,"Hard Bitten (Chicagoland Vampires, #4)"
5745,2002.0,Barefoot Contessa Family Style: Easy Ideas and Recipes That Make Everyone Feel Like Family
5746,2012.0,"Vain (The Seven Deadly, #1)"
5747,1936.0,At the Mountains of Madness
5748,2000.0,"Heart of the Sea (Gallaghers of Ardmore / Irish Trilogy, #3)"
5749,2008.0,"Veil of Midnight (Midnight Breed, #5)"
5750,1999.0,Subterranean
5751,2001.0,I Don't Know How She Does It
5752,2001.0,"Preacher, Volume 9: Alamo"
5753,2014.0,"The Long Way to a Small, Angry Planet (Wayfarers, #1)"
5754,1998.0,Collected Fictions
5755,2002.0,Valiant (Modern Faerie Tales #2)
5756,1989.0,The Russia House
5757,2010.0,"Raised by Wolves (Raised by Wolves, #1)"
5758,2006.0,Promise Me (Myron Bolitar #8)
5759,2011.0,"Midnight (The Vampire Diaries: The Return, #3)"
5760,2006.0,"Dark Side of the Moon (Dark-Hunter #9, Were-Hunter #3)"
5761,2007.0,"Mistakes Were Made (But Not by Me): Why We Justify Foolish Beliefs, Bad Decisions, and Hurtful Acts"
5762,2011.0,Abducted (Lizzy Gardner #1)
5763,1981.0,Roadwork
5764,2001.0,"Valhalla Rising (Dirk Pitt, #16)"
5765,1991.0,The Third Chimpanzee: The Evolution and Future of the Human Animal
5766,2008.0,The Given Day (Coughlin #1)
5767,1994.0,Just Me in the Tub (Mercer Mayer's Little Critter)
5768,2013.0,"Crush (Crash, #3)"
5769,2011.0,"Deadline (Newsflesh Trilogy, #2)"
5770,2009.0,Long Lost  (Myron Bolitar #9)
5771,2005.0,"Faithless (Grant County, #5)"
5772,2006.0,My Stroke of Insight: A Brain Scientist's Personal Journey
5773,2007.0,"The Walking Dead, Vol. 06: This Sorrowful Life"
5774,2006.0,Inés of My Soul
5775,1991.0,Cold Fire
5776,2014.0,Frog Music
5777,1997.0,An Instance of the Fingerpost
5778,2005.0,5 cm
5779,1991.0,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers
5780,2006.0,"Shugo Chara!, Vol. 1: Who Do You Want to Be? (Shugo Chara!, #1)"
5781,2005.0,The Innocent
5782,1985.0,Robots and Empire (Robot #4)
5783,1962.0,Island
5784,2008.0,Your Inner Fish: A Journey into the 3.5-Billion-Year History of the Human Body
5785,1944.0,No Exit
5786,2007.0,The Dip: A Little Book That Teaches You When to Quit (and When to Stick)
5787,2012.0,Are You My Mother?
5788,2001.0,ABNKKBSNPLAKo?! (Mga Kwentong Chalk ni Bob Ong)
5789,2011.0,The Farseer Trilogy (Farseer Trilogy #1-3)
5790,2005.0,The Blue Bistro
5791,2012.0,"Third Grave Dead Ahead (Charley Davidson, #3)"
5792,1997.0,Identity
5793,2015.0,"The Heart of Betrayal (The Remnant Chronicles, #2)"
5794,2000.0,First They Killed My Father: A Daughter of Cambodia Remembers
5795,1980.0,The Funhouse
5796,2006.0,The Speed of Trust: The One Thing that Changes Everything
5797,1998.0,You Belong To Me
5798,1987.0,Not Without My Daughter
5799,2003.0,"The Killing Hour (Quincy & Rainie, #4)"
5800,1979.0,"Castle Roogna (Xanth, #3)"
5801,1989.0,While My Pretty One Sleeps
5802,1939.0,Arsenic and Old Lace
5803,2007.0,"Dance with a Vampire (Vampire Kisses, #4)"
5804,1964.0,Sometimes a Great Notion
5805,1998.0,"Tris's Book (Circle of Magic, #2)"
5806,2010.0,The Moral Landscape: How Science Can Determine Human Values
5807,2014.0,The Mill River Recluse
5808,2003.0,Hey Nostradamus!
5809,1997.0,Che Guevara: A Revolutionary Life
5810,2004.0,"The Secret Hour (Midnighters, #1)"
5811,2014.0,"Chosen at Nightfall (Shadow Falls, #5)"
5812,2000.0,Like the Flowing River 
5813,2007.0,"The Candy Shop War (The Candy Shop War, #1)"
5814,2006.0,"Broken (Women of the Otherworld, #6)"
5815,2008.0,"Lament: The Faerie Queen's Deception (Books of Faerie, #1)"
5816,1975.0,Why Mosquitoes Buzz in People's Ears
5817,2014.0,"Shopaholic to the Stars (Shopaholic, #7)"
5818,2007.0,High Noon
5819,2014.0,The Farm
5820,2014.0,Men Explain Things to Me
5821,2013.0,"Rock with Me (With Me in Seattle, #4)"
5822,1986.0,"The Prince of Mist (Niebla, #1)"
5823,1986.0,Driving Miss Daisy
5824,2013.0,"Hardpressed (Hacker, #2)"
5825,1999.0,"Conspiracy in Death (In Death, #8)"
5826,2004.0,"In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency, #6)"
5827,1953.0,"The First Four Years  (Little House, #9)"
5828,2010.0,The Elephant Tree
5829,2007.0,"Bones to Ashes (Temperance Brennan, #10)"
5830,1857.0,Grimm's Fairy Tales
5831,2004.0,The Definitive Book of Body Language
5832,2011.0,"Between the Lines (Between the Lines, #1)"
5833,1963.0,Never Cry Wolf
5834,2010.0,"Tick Tock (Michael Bennett, #4)"
5835,2009.0,Cleopatra's Daughter
5836,2002.0,"Grave Secrets (Temperance Brennan, #5)"
5837,2014.0,"Shattered (The Iron Druid Chronicles, #7)"
5838,2008.0,"Zoe's Tale (Old Man's War, #4)"
5839,2007.0,"The First Commandment (Scot Harvath, #6)"
5840,1908.0,Complete Works of Oscar Wilde
5841,1995.0,The New Best Recipe
5842,2016.0,"The Rose & the Dagger (The Wrath & the Dawn, #2)"
5843,2015.0,The Fold
5844,2015.0,The Nature of the Beast (Chief Inspector Armand Gamache #11)
5845,2003.0,The Proper Care and Feeding of Husbands
5846,2009.0,"Green: The Beginning and the End (The Circle, #0)"
5847,2007.0,"Black Butler, Vol. 3 (Black Butler, #3)"
5848,2013.0,"The Crown Tower (The Riyria Chronicles, #1)"
5849,2011.0,Daytripper
5850,2009.0,"Club Shadowlands (Masters of the Shadowlands, #1)"
5851,2008.0,The Museum of Innocence
5852,2016.0,The Mothers
5853,1832.0,Faust
5854,2013.0,"Faking It (Losing It, #2)"
5855,2005.0,"Charlie Bone and the Castle of Mirrors (The Children of the Red King, #4)"
5856,2011.0,"Accordance (Significance, #2)"
5857,2012.0,Bloodrose (Nightshade #3; Nightshade World #6)
5858,1936.0,"Cards on the Table (Hercule Poirot, #15)"
5859,2012.0,"Tales from a Not-So-Smart Miss Know-It-All (Dork Diaries, #5)"
5860,1980.0,"Ramona and Her Mother (Ramona, #5)"
5861,1938.0,"Appointment with Death (Hercule Poirot, #19)"
5862,2004.0,"Natural Born Charmer (Chicago Stars, #7)"
5863,1975.0,The Woman Warrior
5864,1942.0,Three Little Kittens
5865,1978.0,Tales of Ordinary Madness
5866,2014.0,"Before Jamaica Lane (On Dublin Street, #3)"
5867,1979.0,"The Sword of Shannara Trilogy (Shannara, #1-3)"
5868,2015.0,Maybe in Another Life
5869,2013.0,"Carry On, Warrior: Thoughts on Life Unarmed"
5870,1914.0,The Valley of Fear
5871,2008.0,"The Pagan Stone (Sign of Seven, #3)"
5872,,A Tale of Two Cities / Great Expectations
5873,1991.0,Principle-Centered Leadership
5874,2009.0,"Monster Hunter International (Monster Hunter International, #1)"
5875,2013.0,"The Bitter Kingdom (Fire and Thorns, #3)"
5876,2003.0,"The Teeth of the Tiger (Jack Ryan Universe, #12)"
5877,1983.0,"Moreta: Dragonlady of Pern (Pern, #7)"
5878,1992.0,Frosty the Snowman (Frosty the Snowman)
5879,1999.0,"Preacher, Volume 6: War in the Sun"
5880,2000.0,"The Queen of Attolia (The Queen's Thief, #2)"
5881,1964.0,A Single Man
5882,2012.0,Mortality
5883,2003.0,"Icefire (The Last Dragon Chronicles, #2)"
5884,2017.0,Norse Mythology
5885,1997.0,Citizen Soldiers: The U. S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany
5886,1987.0,Honor's Splendour
5887,2011.0,Shut Out
5888,2012.0,"Bad Rep (Bad Rep, #1)"
5889,2006.0,"Valley of Silence (Circle Trilogy, #3)"
5890,2006.0,"The Prophet of Yonwood (Book of Ember, #3)"
5891,2014.0,"Hope to Die (Alex Cross, #22)"
5892,2009.0,"Deep Kiss of Winter (Includes: Immortals After Dark, #8; Alien Huntress, #3.5)"
